,venues,cities,artists
626,Spokane Arena,Spokane,Keith Urban
627,EnergySolutions Arena,Salt Lake City,Keith Urban
628,Richmond Coliseum,Richmond,Keith Urban
629,Wachovia Center,Philadelphia,Keith Urban
630,Verizon Center,Washington,Keith Urban
631,Continental Airlines Arena,East Rutherford,Keith Urban
632,Wachovia Arena,Wilkes-Barre,Keith Urban
633,Mohegan Sun Arena,Uncasville,Keith Urban
634,DCU Center,Worcester,Keith Urban
635,Soo Pass Ranch,Detroit Lakes,Keith Urban
636,Resch Center,Green Bay,Keith Urban
637,Resch Center,Green Bay,Keith Urban
638,Wells Fargo Arena,Des Moines,Keith Urban
639,Qwest Center,Omaha,Keith Urban
640,iWireless Center,Moline,Keith Urban
641,Bradley Center,Milwaukee,Keith Urban
642,Giants Stadium,East Rutherford,Keith Urban
643,American Airlines Center,Dallas,Keith Urban
644,Toyota Center,Houston,Keith Urban
645,Frank Erwin Center,Austin,Keith Urban
646,Ford Center,Oklahoma City,Keith Urban
647,Philips Arena,Atlanta,Keith Urban
648,FedExForum,Memphis,Keith Urban
649,Scottrade Center,St. Louis,Keith Urban
650,Staples Center,Los Angeles,Keith Urban
651,HP Pavilion,San Jose,Keith Urban
652,Save Mart Center,Fresno,Keith Urban
653,ARCO Arena,Sacramento,Keith Urban
654,San Diego Sports Arena,San Diego,Keith Urban
655,Mandalay Bay Events Center,Las Vegas,Keith Urban
656,US Airways Center,Phoenix,Keith Urban
657,Adelaide Entertainment Centre,Adelaide,Keith Urban
658,Rod Laver Arena,Melbourne,Keith Urban
659,Acer Arena,Sydney,Keith Urban
660,Brisbane Entertainment Centre,Brisbane,Keith Urban
661,Brisbane Entertainment Centre,Brisbane,Keith Urban
662,Carling Academy,Birmingham,Keith Urban
663,Shepherd's Bush Empire,London,Keith Urban
664,Shepherd's Bush Empire,London,Keith Urban
665,Carling Academy,Birmingham,Keith Urban
666,Grosse Freiheit 36,Hamburg,Keith Urban
667,E-Werk,Cologne,Keith Urban
668,Tonhalle,Munich,Keith Urban
669,Belmont University,Nashville,Keith Urban
670,Sunrise,Sydney,Keith Urban
671,Saturday Night Live,New York,Keith Urban
672,Chicago Theatre,Chicago,Keith Urban
673,Messehalle,Friedrichshafen,Keith Urban
674,Fox Theater,Atlanta,Keith Urban
675,Fox Theater,Atlanta,Keith Urban
676,Champlain Valley Exposition,Essex Junction,Keith Urban
677,Mohegan Sun Grandstand,Syracuse,Keith Urban
678,Meadville Area Recreation Complex,Meadville,Keith Urban
679,Buffalo Chip,Sturgis,Keith Urban
680,Soo Pass Ranch,Detroit Lakes,Keith Urban
681,Soo Pass Ranch,Detroit Lakes,Keith Urban
682,Paso Robles Event Center,Paso Robles,Keith Urban
683,Cheyenne Frontier Days Rodeo Arena,Cheyenne,Keith Urban
684,North Dakota State  Fair Grandstand,Minot,Keith Urban
685,Country Jam Festival Grounds,Eau Claire,Keith Urban
686,Country Thunder,Twin Lakes,Keith Urban
687,Shadow Hill Ranch,Twin Lakes,Keith Urban
688,Centennial Park,Sarnia,Keith Urban
689,LP Field,Nashville,Keith Urban
690,Belmont University,Nashville,Keith Urban
691,Leon County Civic Center Arena,Tallahassee,Keith Urban
692,St. Pete Times Forum,Tampa,Keith Urban
693,TD Waterhouse Centre,Orlando,Keith Urban
694,Jacksonville Veterans Memorial Arena,Jacksonville,Keith Urban
695,North Charleston Coliseum,North Charleston,Keith Urban
696,Thompson-Boling Arena,Knoxville,Keith Urban
697,Dean E. Smith Student Activities Center,Chapel Hill,Keith Urban
698,Charlotte Bobcats Arena,Charlotte,Keith Urban
699,Von Braun Center,Huntsville,Keith Urban
700,Breslin Center,East Lansing,Keith Urban
701,Allstate Arena,Rosemont,Keith Urban
702,Staples Center,Los Angeles,Keith Urban
703,AT&T Center,San Antonio,Keith Urban
704,Tulsa Convention Center,Tulsa,Keith Urban
705,Roberts Municipal Stadium,Evansville,Keith Urban
706,C.B. Smith Park,Pembroke Pines,Keith Urban
707,City Hall,Nashville,Keith Urban
708,Save Mart Center,Fresno,Keith Urban
709,ARCO Arena,Sacramento,Keith Urban
710,Lawlor Events Center,Reno,Keith Urban
711,America West Arena,Phoenix,Keith Urban
712,Ipayone Center,San Diego,Keith Urban
713,Mandalay Bay Events Center,Las Vegas,Keith Urban
714,Arrowhead Pond,Anaheim,Keith Urban
715,Gibson Amphitheatre,Universal City,Keith Urban
716,Qwest Center,Omaha,Keith Urban
717,Savvis Center,St. Louis,Keith Urban
718,Kemper Arena,Kansas City,Keith Urban
719,Mark of the Quad Cities,Moline,Keith Urban
720,BI-LO Center,Greenville,Keith Urban
721,BI-LO Center,Greenville,Keith Urban
722,Constant Convocation Center - Old Dominion University,Norfolk,Keith Urban
723,Richmond Coliseum,Richmond,Keith Urban
724,Sovereign Bank Arena,Trenton,Keith Urban
725,Madison Square Garden,New York,Keith Urban
726,Irving Plaza,New York,Keith Urban
727,Mullins Center,Amherst,Keith Urban
728,Pepsi Arena,Albany,Keith Urban
729,Blue Cross Arena,Rochester,Keith Urban
730,Copps Coliseum,Hamilton,Keith Urban
731,Allen County War Memorial Coliseum,Fort Wayne,Keith Urban
732,Fox Theatre,Detroit,Keith Urban
733,Fox Theatre,Detroit,Keith Urban
734,Quicken Loans Arena,Cleveland,Keith Urban
735,Backstage,Munich,Keith Urban
736,Kölnarena,Cologne,Keith Urban
737,Columbiahalle,Berlin,Keith Urban
738,Docks,Hamburg,Keith Urban
739,Olympia Theatre,Dublin,Keith Urban
740,Waterfront Hall,Belfast,Keith Urban
741,Carling Apollo Hammersmith,London,Keith Urban
742,O2 Academy,Birmingham,Keith Urban
743,Nationwide Arena,Columbus,Keith Urban
744,Alerus Center,Grand Forks,Keith Urban
745,Kohl Center,Madison,Keith Urban
746,Bismarck Civic Center,Bismarck,Keith Urban
747,Red Rocks Amphitheatre,Morrison,Keith Urban
748,Salt Palace,Salt Lake City,Keith Urban
749,Wilma Theatre,Missoula,Keith Urban
750,Theater at The Brick,Bozeman,Keith Urban
751,The Gorge Amphitheatre,George,Keith Urban
752,Idaho Center Amphitheater,Nampa,Keith Urban
753,Grand Ole Opry House,Nashville,Keith Urban
754,Oakdale Theatre,Wallingford,Keith Urban
755,Bryant Park,New York,Keith Urban
756,Watertown Fairgrounds Arena,Watertown,Keith Urban
757,Gillette Stadium,Foxborough,Keith Urban
758,Soaring Eagle Casino,Mount Pleasant,Keith Urban
759,Benjamin Franklin Parkway,Philadelphia,Keith Urban
760,Tuttle Creek State Park,Manhattan,Keith Urban
761,Mississippi Riverfront,Burlington,Keith Urban
762,Midwest Wireless Center,Mankato,Keith Urban
763,Citywalk,Universal City,Keith Urban
764,LP Field,Nashville,Keith Urban
765,Ryman Auditorium,Nashville,Keith Urban
766,Tonight Show With Jay Leno,Burbank,Keith Urban
767,FedEx Field,Landover,Keith Urban
768,Turning Stone Resort & Casino,Verona,Keith Urban
769,Earls Court,London,Keith Urban
770,NEC Arena,Birmingham,Keith Urban
771,Ottawa Civic Centre,Ottawa,Keith Urban
772,John Labatt Centre,London,Keith Urban
773,Centennial Concert Hall,Winnipeg,Keith Urban
774,Centennial Concert Hall,Winnipeg,Keith Urban
775,Enmax Centre,Lethbridge,Keith Urban
776,Rexall Place,Edmonton,Keith Urban
777,LSU Assembly Center,Baton Rouge,Keith Urban
778,Reliant Stadium,Houston,Keith Urban
779,Wrest Point Hotel Casino,Hobart,Keith Urban
780,Royal Theatre,Canberra,Keith Urban
781,Palais Theatre,Melbourne,Keith Urban
782,Thebarton Theatre,Adelaide,Keith Urban
783,Enmore Theatre,Sydney,Keith Urban
784,WIN Entertainment Centre,Wollongong,Keith Urban
785,Brisbane Entertainment Centre,Brisbane,Keith Urban
786,Townsville Entertainment and Convention Centre,Townsville,Keith Urban
787,Staples Center,Los Angeles,Keith Urban
788,C.B. Smith Park,Pembroke Pines,Keith Urban
789,Ruth Eckerd Hall,Clearwater,Keith Urban
790,Hard Rock Live,Orlando,Keith Urban
791,Pensacola Civic Center,Pensacola,Keith Urban
792,Germain Arena,Estero,Keith Urban
793,Union Station,Los Angeles,Keith Urban
794,HP Pavilion,San Jose,Keith Urban
795,Wiltern LG Theatre,Los Angeles,Keith Urban
796,Wiltern LG Theatre,Los Angeles,Keith Urban
797,House of Blues,Las Vegas,Keith Urban
798,Tucson Convention Center,Tucson,Keith Urban
799,Dodge Theatre,Phoenix,Keith Urban
800,E Center,West Valley,Keith Urban
801,Fillmore Auditorium,Denver,Keith Urban
802,Northrop Auditorium,Minneapolis,Keith Urban
803,Rosemont Theatre,Rosemont,Keith Urban
804,Family Arena,Saint Charles,Keith Urban
805,Littlejohn Coliseum,Clemson,Keith Urban
806,Cumberland County Crown Coliseum,Fayetteville,Keith Urban
807,Macon Coliseum,Macon,Keith Urban
808,Kansas ExpoCentre,Topeka,Keith Urban
809,McElroy Auditorium,Waterloo,Keith Urban
810,Sioux Falls Arena,Sioux Falls,Keith Urban
811,Hearnes Center,Columbia,Keith Urban
812,Louisville Palace Theatre,Louisville,Keith Urban
813,State Theater,Cleveland,Keith Urban
814,Wendler Arena,Saginaw,Keith Urban
815,La Crosse Center,La Crosse,Keith Urban
816,Ryman Auditorium,Nashville,Keith Urban
817,Nationwide Arena,Columbus,Keith Urban
818,State Theatre,Detroit,Keith Urban
819,Milwaukee Theatre,Milwaukee,Keith Urban
820,Assembly Hall,Champaign,Keith Urban
821,Etess Arena,Atlantic City,Keith Urban
822,AJ Palumbo Center,Pittsburgh,Keith Urban
823,Beacon Theatre,New York,Keith Urban
824,Patriot Center,Fairfax,Keith Urban
825,Tsongas Arena,Lowell,Keith Urban
826,Fox Theater,Atlanta,Keith Urban
827,Savannah Civic Center,Savannah,Keith Urban
828,BJCC Concert Hall,Birmingham,Keith Urban
829,Nokia Theatre at Grand Prairie,Grand Prairie,Keith Urban
830,Stubb's Bar-B-Q,Austin,Keith Urban
831,Jesse Jones Hall,Houston,Keith Urban
832,U.S. Bank Arena,Cincinnati,Keith Urban
833,Peoria Civic Center,Peoria,Keith Urban
834,Ball State University Emens Auditorium,Muncie,Keith Urban
835,AOL Sessions,New York,Keith Urban
836,Pechanga Resort & Casino,Temecula,Keith Urban
837,Sunset Station Hotel and Casino,Henderson,Keith Urban
838,Cache Creek Casino Resort,Brooks,Keith Urban
839,Reno Hilton Showroom,Reno,Keith Urban
840,Reno Hilton Showroom,Reno,Keith Urban
841,Luther Burbank Center for the Arts,Santa Rosa,Keith Urban
842,Bank of America Center,Boise,Keith Urban
843,Cheyenne Frontier Days Rodeo Arena,Cheyenne,Keith Urban
844,Big Easy,Spokane,Keith Urban
845,Columbia Meadows,Saint Helens,Keith Urban
846,Les Schwab Amphitheater,Bend,Keith Urban
847,Skagit Valley Casino,Bow,Keith Urban
848,Mohegan Sun Arena,Uncasville,Keith Urban
849,Ctnow.Com Meadows Music Center,Hartford,Keith Urban
850,Sunnyview Exposition Center,Oshkosh,Keith Urban
851,Festival Grounds,Cadott,Keith Urban
852,Star Spangled Celebration,Richland Center,Keith Urban
853,Riverbend Festival,Chattanooga,Keith Urban
854,House of Blues,North Myrtle Beach,Keith Urban
855,LP Field,Nashville,Keith Urban
856,Ameristar Casino,Kansas City,Keith Urban
857,2nd Wind Ranch,Comstock,Keith Urban
858,Post-Gazette Pavilion,Burgettstown,Keith Urban
859,Waukesha County Exposition Center,Waukesha,Keith Urban
860,Riverwalk Amphitheater,Montgomery,Keith Urban
861,Mandalay Bay Resort,Las Vegas,Keith Urban
862,Mississippi Coliseum,Jackson,Keith Urban
863,The Pyramid Arena,Memphis,Keith Urban
864,Roberts Municipal Stadium,Evansville,Keith Urban
865,BI-LO Center,Greenville,Keith Urban
866,Jacksonville Veterans Memorial Arena,Jacksonville,Keith Urban
867,St. Pete Times Forum,Tampa,Keith Urban
868,Sound Advice Amphitheatre,West Palm Beach,Keith Urban
869,Wachovia Center,Philadelphia,Keith Urban
870,Bryce Jordan Center,University Park,Keith Urban
871,Worcester's Centrum Centre,Worcester,Keith Urban
872,Greensboro Coliseum,Greensboro,Keith Urban
873,Macon Coliseum,Macon,Keith Urban
874,Colonial Center,Columbia,Keith Urban
875,Gaylord Entertainment Center,Nashville,Keith Urban
876,Ford Center,Oklahoma City,Keith Urban
877,Alltel Arena,North Little Rock,Keith Urban
878,Ocean Center,Daytona Beach,Keith Urban
879,Rupp Arena,Lexington,Keith Urban
880,Hilton Hotel,Las Vegas,Keith Urban
881,Mandalay Bay Events Center,Las Vegas,Keith Urban
882,Adelaide Entertainment Centre,Adelaide,Keith Urban
883,Rod Laver Arena,Melbourne,Keith Urban
884,Sydney Entertainment Centre,Sydney,Keith Urban
885,WIN Entertainment Centre,Wollongong,Keith Urban
886,Newcastle Entertainment Centre,Newcastle,Keith Urban
887,Brisbane Entertainment Centre,Brisbane,Keith Urban
888,Bayfest Downtown Mobile,Mobile,Keith Urban
889,Bayshore Community Centre,Owen Sound,Keith Urban
890,Ottawa Civic Centre,Ottawa,Keith Urban
891,Sudbury Community Arena,Greater Sudbury,Keith Urban
892,Copps Coliseum,Hamilton,Keith Urban
893,John Labatt Centre,London,Keith Urban
894,Centennial Auditorium,Saskatoon,Keith Urban
895,Enmax Centrium,Red Deer,Keith Urban
896,Enmax Centre,Lethbridge,Keith Urban
897,Grand Ole Opry House,Nashville,Keith Urban
898,Northern Alberta Jubilee Auditorium,Edmonton,Keith Urban
899,The Stampede Corral,Calgary,Keith Urban
900,Sport Mart Place,Kamloops,Keith Urban
901,Orpheum Theatre,Vancouver,Keith Urban
902,Clio Area Amphitheatre,Clio,Keith Urban
903,Executive Inn - Showroom Lounge,Owensboro,Keith Urban
904,North Charleston Coliseum,North Charleston,Keith Urban
905,W.H. Lyon Fairgrounds & Expo Center,Sioux Falls,Keith Urban
906,The Gorge Amphitheatre,George,Keith Urban
907,The Amphitheater at Clark County,Ridgefield,Keith Urban
908,Boise State University Pavilion,Boise,Keith Urban
909,Tweeter Center,Mansfield,Keith Urban
910,Darien Lake Performing Arts Center,Darien Center,Keith Urban
911,Jamboree In The Hills,Morristown,Keith Urban
912,Nissan Pavilion,Bristow,Keith Urban
913,Blossom Music Center,Cuyahoga Falls,Keith Urban
914,DTE Energy Music Theatre,Clarkston,Keith Urban
915,HiFi Buys Amphitheatre,Atlanta,Keith Urban
916,Verizon Wireless Music Center,Pelham,Keith Urban
917,Tuttle Creek State Park,Manhattan,Keith Urban
918,Wild West Arena,North Platte,Keith Urban
919,Country Jam Ranch,Grand Junction,Keith Urban
920,Konocti Harbor,Kelseyville,Keith Urban
921,Universal Amphitheatre,Universal City,Keith Urban
922,Mandalay Bay Resort,Las Vegas,Keith Urban
923,Austin City Limits Studio,Austin,Keith Urban
924,Adelphia Coliseum,Nashville,Keith Urban
925,Neyland Stadium,Knoxville,Keith Urban
926,Verizon Wireless Music Center,Noblesville,Keith Urban
927,Germain Amphitheater,Columbus,Keith Urban
928,Post-Gazette Pavilion,Burgettstown,Keith Urban
929,Alltel Pavilion at Walnut Creek,Raleigh,Keith Urban
930,Verizon Wireless Amphitheatre,Charlotte,Keith Urban
931,Oak Mountain Amphitheatre,Pelham,Keith Urban
932,John F. Savage Hall,Toledo,Keith Urban
933,MetroCentre,Rockford,Keith Urban
934,Queen Elizabeth Theatre,Vancouver,Keith Urban
935,The Stampede Corral,Calgary,Keith Urban
936,Northern Alberta Jubilee Auditorium,Edmonton,Keith Urban
937,Enmax Centrium,Red Deer,Keith Urban
938,Saskatchewan Place,Saskatoon,Keith Urban
939,John Labatt Centre,London,Keith Urban
940,Bayshore Community Centre,Owen Sound,Keith Urban
941,Ottawa Civic Centre,Ottawa,Keith Urban
942,Copps Coliseum,Hamilton,Keith Urban
943,Hilton Hotel,Las Vegas,Keith Urban
944,Hilton Hotel,Las Vegas,Keith Urban
945,Hilton Hotel,Las Vegas,Keith Urban
946,Phase 2,Lynchburg,Keith Urban
947,Coyote Joe's,Charlotte,Keith Urban
948,Mandalay Bay Resort,Las Vegas,Keith Urban
949,Ryman Auditorium,Nashville,Keith Urban
950,House of Blues,North Myrtle Beach,Keith Urban
951,Kemper Arena,Kansas City,Keith Urban
952,Grizzly Rose Nightclub,Denver,Keith Urban
953,The Roxy,West Hollywood,Keith Urban
954,House of Blues,Anaheim,Keith Urban
955,Paramount Theatre,Seattle,Keith Urban
956,Post-Gazette Pavilion,Burgettstown,Keith Urban
957,Wildhorse Saloon,Nashville,Keith Urban
958,Community Ball Diamonds,Walkerton,Keith Urban
959,Du Quoin State Fairgrounds,Du Quoin,Keith Urban
960,Meadowbrook Musical Arts Center,Gilford,Keith Urban
961,Oakdale Theatre,Wallingford,Keith Urban
962,Mohegan Sun Arena,Uncasville,Keith Urban
963,The Harv Casino,Chester,Keith Urban
964,DTE Energy Music Theatre,Clarkston,Keith Urban
965,Exhibition Grounds,Camrose,Keith Urban
966,Oregon Jamboree Grounds,Sweet Home,Keith Urban
967,Indian Ranch,Webster,Keith Urban
968,Saratoga Raceway,Saratoga Springs,Keith Urban
969,Grant Park,Chicago,Keith Urban
970,Sunnyview Exposition Center,Oshkosh,Keith Urban
971,Grand Ole Opry House,Nashville,Keith Urban
972,Merriweather Post Pavilion,Columbia,Keith Urban
973,Indiana State Fairgrounds,Indianapolis,Keith Urban
974,Adelphia Coliseum,Nashville,Keith Urban
975,Wildhorse Saloon,Nashville,Keith Urban
976,The Barns at Wolf Trap,Vienna,Keith Urban
977,Tweeter Center,Mansfield,Keith Urban
978,Green's Grocery,Franklin,Keith Urban
979,Pepsi Roadhouse,Burgettstown,Keith Urban
980,Auburn Placer Performing Arts Center,Auburn,Keith Urban
981,In Cahoots,Oklahoma City,Keith Urban
982,Billy Bob's,Fort Worth,Keith Urban
983,Hilton Hotel,Las Vegas,Keith Urban
984,GTE Amphitheatre,Virginia Beach,Keith Urban
985,Blockbuster Pavilion,San Bernardino,Keith Urban
986,AmSouth Amphitheater,Antioch,Keith Urban
987,Bluebird Cafe,Nashville,Keith Urban
988,Tamworth Regional Entertainment Centre,Tamworth,Keith Urban
989,World Trade Center,New York,Keith Urban
990,Konocti Harbor,Kelseyville,Keith Urban
991,Frontier City,Oklahoma City,Keith Urban
992,Philips Arena,Atlanta,Keith Urban
993,Bluebird Cafe,Nashville,Keith Urban
994,Bluebird Cafe,Nashville,Keith Urban
995,The Shimmer Showroom at Hilton Hotel,Las Vegas,Keith Urban
996,The Bottom Line,New York,Keith Urban
997,Rialto Theatre,Brisbane,Keith Urban
998,Cloudland Ballroom,Brisbane,Keith Urban
0,Parkteatret,Oslo,Kevin Gates
1,Debaser Hornstull Strand,Stockholm,Kevin Gates
2,Tavastia,Helsinki,Kevin Gates
3,La Graviere,Geneva,Kevin Gates
4,Zoom,Frankfurt,Kevin Gates
5,Ampere,Munich,Kevin Gates
6,Progresja,Warsaw,Kevin Gates
7,Lone Star Brewery,San Antonio,Kevin Gates
8,City Park,New Orleans,Kevin Gates
9,Bryant Park,New York,Kevin Gates
10,Lido,Berlin,Kevin Gates
11,White River Amphitheatre,Auburn,Kevin Gates
12,Sunlight Supply Amphitheater,Ridgefield,Kevin Gates
13,Concord Pavilion,Concord,Kevin Gates
14,Sleep Train Amphitheatre,Chula Vista,Kevin Gates
15,Irvine Meadows,Irvine,Kevin Gates
16,Irvine Meadows,Irvine,Kevin Gates
17,Ak-Chin Pavilion,Phoenix,Kevin Gates
18,Isleta Amphitheatre,Albuquerque,Kevin Gates
19,Austin360 Amphitheater,Austin,Kevin Gates
20,Cynthia Woods Mitchell Pavilion,The Woodlands,Kevin Gates
21,Gexa Energy Pavilion,Dallas,Kevin Gates
22,Providence Medical Center Amphitheater,Bonner Springs,Kevin Gates
23,Hollywood Casino Amphitheatre,Maryland Heights,Kevin Gates
24,Hollywood Casino Amphitheatre,Tinley Park,Kevin Gates
25,Blossom Music Center,Cuyahoga Falls,Kevin Gates
26,Lakeview Amphitheater,Syracuse,Kevin Gates
27,DTE Energy Music Theatre,Clarkston,Kevin Gates
28,Klipsch Music Center,Noblesville,Kevin Gates
29,First Niagara Pavilion,Burgettstown,Kevin Gates
30,Nikon at Jones Beach Theater,Wantagh,Kevin Gates
31,Saratoga Performing Arts Center,Saratoga Springs,Kevin Gates
32,Xfinity Center,Mansfield,Kevin Gates
33,BB&T Pavilion,Camden,Kevin Gates
34,PNC Bank Arts Center,Holmdel,Kevin Gates
35,The Xfinity Theater,Hartford,Kevin Gates
36,Veterans United Home Loans Amphitheater,Virginia Beach,Kevin Gates
37,Coastal Federal Credit Union Music Park at Walnut Creek,Raleigh,Kevin Gates
38,PNC Music Pavilion,Charlotte,Kevin Gates
39,Oak Mountain Amphitheatre,Pelham,Kevin Gates
40,Lakewood Amphitheatre,Atlanta,Kevin Gates
41,MidFlorida Credit Union Amphitheatre,Tampa,Kevin Gates
42,Perfect Vodka Amphitheatre,West Palm Beach,Kevin Gates
43,Myth,Maplewood,Kevin Gates
44,La Plaine de La Machine à Feu,Dour,Kevin Gates
45,Paradiso Noord,Amsterdam,Kevin Gates
46,Ferropolis,Gräfenhainichen,Kevin Gates
47,Grosse Allmend,Frauenfeld,Kevin Gates
48,Pacha,Barcelona,Kevin Gates
49,Spoorzone,Tilburg,Kevin Gates
50,Ohm Nightclub,Los Angeles,Kevin Gates
51,Xfinity Center,Mansfield,Kevin Gates
52,Oracle Arena,Oakland,Kevin Gates
53,Township Auditorium,Columbia,Kevin Gates
