,venues,cities,artists
153,Grant Park,Chicago,Kid Cudi
154,Congress Theater,Chicago,Kid Cudi
155,Stubb's Bar-B-Q,Austin,Kid Cudi
156,House of Blues,Dallas,Kid Cudi
157,House of Blues,Cleveland,Kid Cudi
158,Royal Oak Music Theatre,Royal Oak,Kid Cudi
159,Nokia Theatre Times Square,New York,Kid Cudi
160,Grosse Allmend,Frauenfeld,Kid Cudi
161,Parc Astrid de Coronmeuse,Liège,Kid Cudi
162,Roundhouse,London,Kid Cudi
163,"Club Academy, University of Manchester Students' Union",Manchester,Kid Cudi
164,"University of California, Riverside",Riverside,Kid Cudi
165,Grog Shop,Cleveland Heights,Kid Cudi
166,Metro,Chicago,Kid Cudi
0,Shoreline Amphitheatre,Mountain View,Lil Wayne
1,Jannus Live,St. Petersburg,Lil Wayne
2,Ratinan Stadion,Tampere,Lil Wayne
3,Festivalgelände,Gampel,Lil Wayne
4,L'Olympia Bruno Coquatrix,Paris,Lil Wayne
5,LKA Longhorn,Stuttgart,Lil Wayne
6,Tivoli,Copenhagen,Lil Wayne
7,Grote Kaai,Lokeren,Lil Wayne
8,Herdade da Casa Branca,Zambujeira do Mar,Lil Wayne
9,Xfinity Center,Mansfield,Lil Wayne
10,Festival Pier at Penn's Landing,Philadelphia,Lil Wayne
11,Fox Theatre,Detroit,Lil Wayne
12,Coca-Cola Roxy Theatre,Atlanta,Lil Wayne
13,Glen Helen Regional Park,San Bernardino,Lil Wayne
14,Bayfront Park,Miami,Lil Wayne
15,South Side Ballroom,Dallas,Lil Wayne
16,State Farm Center,Champaign,Lil Wayne
17,"Ryan Center, University of Rhode Island",Kingston,Lil Wayne
18,Stubb's Bar-B-Q,Austin,Lil Wayne
19,Story,Miami Beach,Lil Wayne
20,Target Center,Minneapolis,Lil Wayne
21,Bellco Theatre,Denver,Lil Wayne
22,Story,Miami Beach,Lil Wayne
23,Motorpoint Arena,Cardiff,Lil Wayne
24,Exposition Park,Los Angeles,Lil Wayne
25,Toyota Center,Houston,Lil Wayne
26,Indiana University Assembly Hall,Bloomington,Lil Wayne
27,Ervin J. Nutter Center,Fairborn,Lil Wayne
28,Blue Cross Arena,Rochester,Lil Wayne
29,Universal Studios,Universal City,Lil Wayne
30,Cumberland County Crown Coliseum,Fayetteville,Lil Wayne
31,MGM Grand Garden Arena,Las Vegas,Lil Wayne
32,Bold Sphere Music at Champions Square,New Orleans,Lil Wayne
33,Nikon at Jones Beach Theater,Wantagh,Lil Wayne
34,Xclusive Entertainment Center,Columbus,Lil Wayne
35,Revolution,Fort Lauderdale,Lil Wayne
36,Alsterdorfer Sporthalle,Hamburg,Lil Wayne
37,Festhalle,Frankfurt,Lil Wayne
38,Oslo Spektrum,Oslo,Lil Wayne
39,Ziggo Dome,Amsterdam,Lil Wayne
40,Mitsubishi Electric Halle,Düsseldorf,Lil Wayne
41,Forest National / Vorst Nationaal,Brussels,Lil Wayne
42,Palais Omnisports de Paris-Bercy,Paris,Lil Wayne
43,The O2,Dublin,Lil Wayne
44,CenturyLink Center,Omaha,Lil Wayne
45,Gexa Energy Pavilion,Dallas,Lil Wayne
46,Joe Louis Arena,Detroit,Lil Wayne
47,Comcast Center,Mansfield,Lil Wayne
48,Walnut Creek Amphitheatre,Raleigh,Lil Wayne
49,Darling's Waterfront Pavilion,Bangor,Lil Wayne
50,Nikon at Jones Beach Theater,Wantagh,Lil Wayne
51,MidFlorida Credit Union Amphitheatre,Tampa,Lil Wayne
52,Oak Mountain Amphitheater hoover al,Birmingham,Lil Wayne
53,Max-Schmeling-Halle,Berlin,Lil Wayne
54,MGM Grand Garden Arena,Las Vegas,Lil Wayne
55,Staples Center,Los Angeles,Lil Wayne
56,Sydney Football Stadium,Sydney,Lil Wayne
57,Sydney Football Stadium,Sydney,Lil Wayne
58,Etihad Stadium,Melbourne,Lil Wayne
59,Cynthia Woods Mitchell Pavilion,The Woodlands,Lil Wayne
60,Gexa Energy Pavilion,Dallas,Lil Wayne
61,AT&T Center,San Antonio,Lil Wayne
62,CenturyLink Center,Omaha,Lil Wayne
63,White River Amphitheatre,Auburn,Lil Wayne
64,Sleep Train Amphitheatre,Wheatland,Lil Wayne
65,Shoreline Amphitheatre,Mountain View,Lil Wayne
66,Hard Rock Casino Albuquerque Presents The Pavilion,Albuquerque,Lil Wayne
67,Comfort Dental Amphitheatre,Greenwood Village,Lil Wayne
68,NOKIA Theatre L.A. LIVE,Los Angeles,Lil Wayne
69,San Manuel Amphitheater,San Bernardino,Lil Wayne
70,Cricket Wireless Amphitheatre,Chula Vista,Lil Wayne
71,Ashley Furniture HomeStore Pavilion,Phoenix,Lil Wayne
72,Sprint Center,Kansas City,Lil Wayne
73,Verizon Wireless Amphitheater,Maryland Heights,Lil Wayne
74,DTE Energy Music Theatre,Clarkston,Lil Wayne
75,Molson Amphitheatre,Toronto,Lil Wayne
76,Centre Bell,Montreal,Lil Wayne
77,Scotiabank Place,Ottawa,Lil Wayne
78,Verizon Wireless Music Center,Noblesville,Lil Wayne
79,First Midwest Bank Amphitheatre,Tinley Park,Lil Wayne
80,First Niagara Pavilion,Burgettstown,Lil Wayne
81,Xcel Energy Center,St. Paul,Lil Wayne
82,Marcus Amphitheater,Milwaukee,Lil Wayne
83,Verizon Wireless Amphitheatre,Charlotte,Lil Wayne
84,Aaron's Amphitheatre at Lakewood,Atlanta,Lil Wayne
85,Verizon Wireless Music Center,Pelham,Lil Wayne
86,1-800-Ask-Gary Amphitheatre,Tampa,Lil Wayne
87,Cruzan Amphitheatre,West Palm Beach,Lil Wayne
88,Farm Bureau Live,Virginia Beach,Lil Wayne
89,Time Warner Cable Music Pavilion,Raleigh,Lil Wayne
90,Riverbend Music Center,Cincinnati,Lil Wayne
91,Star Pavilion at Hersheypark Stadium,Hershey,Lil Wayne
92,Darien Lake Performing Arts Center,Darien Center,Lil Wayne
93,Susquehanna Bank Center,Camden,Lil Wayne
94,Blossom Music Center,Cuyahoga Falls,Lil Wayne
95,Saratoga Performing Arts Center,Saratoga Springs,Lil Wayne
96,Toyota Pavilion at Montage Mountain,Scranton,Lil Wayne
97,Comcast Center,Mansfield,Lil Wayne
98,PNC Bank Arts Center,Holmdel,Lil Wayne
99,Jiffy Lube Live,Bristow,Lil Wayne
100,Comcast Theatre,Hartford,Lil Wayne
101,Great Stage Park,Manchester,Lil Wayne
102,SONY Pictures Studio,Culver City,Lil Wayne
103,Meadowlands Sports Complex,East Rutherford,Lil Wayne
104,Rogers Arena,Vancouver,Lil Wayne
105,Rexall Place,Edmonton,Lil Wayne
106,Power Balance Pavilion,Sacramento,Lil Wayne
107,Oracle Arena,Oakland,Lil Wayne
108,Honda Center,Anaheim,Lil Wayne
109,Staples Center,Los Angeles,Lil Wayne
110,US Airways Center,Phoenix,Lil Wayne
111,Toyota Center,Houston,Lil Wayne
112,American Airlines Center,Dallas,Lil Wayne
113,New Orleans Arena,New Orleans,Lil Wayne
114,Scottrade Center,St. Louis,Lil Wayne
115,Philips Arena,Atlanta,Lil Wayne
116,Greensboro Coliseum,Greensboro,Lil Wayne
117,Amway Center,Orlando,Lil Wayne
118,Verizon Center,Washington,Lil Wayne
119,The Palace of Auburn Hills,Auburn Hills,Lil Wayne
120,United Center,Chicago,Lil Wayne
121,Bryce Jordan Center,University Park,Lil Wayne
122,Nassau Veterans Memorial Coliseum,Uniondale,Lil Wayne
123,Wells Fargo Center,Philadelphia,Lil Wayne
124,Quicken Loans Arena,Cleveland,Lil Wayne
125,Hampton Coliseum,Hampton,Lil Wayne
126,1st Mariner Arena,Baltimore,Lil Wayne
127,Nationwide Arena,Columbus,Lil Wayne
128,HSBC Arena,Buffalo,Lil Wayne
129,Dunkin Donuts Center,Providence,Lil Wayne
130,Saturday Night Live,New York,Lil Wayne
131,Allen Event Center,Allen,Lil Wayne
132,Laredo Entertainment Center,Laredo,Lil Wayne
133,Darien Lake Performing Arts Center,Darien Center,Lil Wayne
134,Superpages.com Center,Dallas,Lil Wayne
135,Fiddler's Green Amphitheatre,Greenwood Village,Lil Wayne
136,Time Warner Cable Music Pavilion,Raleigh,Lil Wayne
137,Nikon at Jones Beach Theater,Wantagh,Lil Wayne
138,Susquehanna Bank Center,Camden,Lil Wayne
139,Post-Gazette Pavilion,Burgettstown,Lil Wayne
140,Grosse Allmend,Frauenfeld,Lil Wayne
141,Parc Astrid de Coronmeuse,Liège,Lil Wayne
142,Sears Centre,Hoffman Estates,Lil Wayne
143,FedExForum,Memphis,Lil Wayne
144,Conseco Fieldhouse,Indianapolis,Lil Wayne
145,Value City Arena at the Schottenstein Center,Columbus,Lil Wayne
146,Air Canada Centre,Toronto,Lil Wayne
147,Greensboro Coliseum,Greensboro,Lil Wayne
148,Oracle Arena,Oakland,Lil Wayne
149,American Airlines Arena,Miami,Lil Wayne
150,NOKIA Theatre L.A. LIVE,Los Angeles,Lil Wayne
151,City Park,New Orleans,Lil Wayne
152,Memorial Gymnasium,Nashville,Lil Wayne
153,Saturday Night Live,New York,Lil Wayne
154,Paramount Studios,Los Angeles,Lil Wayne
155,Pimlico Racetrack,Baltimore,Lil Wayne
156,Nokia Theatre at Grand Prairie,Grand Prairie,Lil Wayne
157,House of Blues,Chicago,Lil Wayne
158,Dunkin Donuts Center,Providence,Lil Wayne
159,Cabaret Sauvage,Paris,Lil Wayne
160,,Dolton,Lil Wayne
161,Shrine Auditorium,Los Angeles,Lil Wayne
162,Foellinger Auditorium - University of Illinois,Urbana,Lil Wayne
163,The Palace of Auburn Hills,Auburn Hills,Lil Wayne
164,Nassau Veterans Memorial Coliseum,Uniondale,Lil Wayne
0,Pacific Coliseum,Vancouver,Lauryn Hill
1,WaMu Theater,Seattle,Lauryn Hill
2,Shoreline Amphitheatre,Mountain View,Lauryn Hill
3,Hollywood Bowl,Hollywood,Lauryn Hill
4,Cal Coast Credit Union Open Air Theatre,San Diego,Lauryn Hill
5,Austin360 Amphitheater,Austin,Lauryn Hill
6,The Pavilion at Toyota Music Factory,Irving,Lauryn Hill
7,Smart Financial Centre at Sugar Land,Sugar Land,Lauryn Hill
8,Daily's Place Amphitheater,Jacksonville,Lauryn Hill
9,Bayfront Park Amphitheater,Miami,Lauryn Hill
10,Red Hat Amphitheater,Raleigh,Lauryn Hill
11,Jiffy Lube Live,Bristow,Lauryn Hill
12,BB&T Pavilion,Camden,Lauryn Hill
13,Blue Hills Bank Pavilion,Boston,Lauryn Hill
14,Budweiser Stage,Toronto,Lauryn Hill
15,Michigan Lottery Amphitheatre at Freedom Hill,Sterling Heights,Lauryn Hill
16,Huntington Bank Pavilion at Northerly Island,Chicago,Lauryn Hill
17,The Surf Lodge,Montauk,Lauryn Hill
18,Max Bell Centre Festival Grounds,Calgary,Lauryn Hill
19,Piazza Napoleone,Lucca,Lauryn Hill
20,Auditorium Stravinski,Montreux,Lauryn Hill
21,Red Rocks Amphitheatre,Morrison,Lauryn Hill
22,Rivers Edge,Heber City,Lauryn Hill
23,Minnesota State Fairgrounds,St. Paul,Lauryn Hill
24,Festival Site,Rabat,Lauryn Hill
25,Charlotte Metro Credit Union Amphitheatre,Charlotte,Lauryn Hill
26,Radio City Music Hall,New York,Lauryn Hill
27,Tabernacle,Atlanta,Lauryn Hill
28,Ryman Auditorium,Nashville,Lauryn Hill
29,Riverside Theater,Milwaukee,Lauryn Hill
30,Aronoff Center for the Arts,Cincinnati,Lauryn Hill
31,Murat Theatre,Indianapolis,Lauryn Hill
32,The Fillmore,Miami Beach,Lauryn Hill
33,Seville Hotel,Miami Beach,Lauryn Hill
34,Saenger Performing Arts Theater,New Orleans,Lauryn Hill
35,Comerica Theatre,Phoenix,Lauryn Hill
36,The Foundry,Las Vegas,Lauryn Hill
37,Zepp Tokyo,Tokyo,Lauryn Hill
38,Greek Theatre,Los Angeles,Lauryn Hill
39,Massey Hall,Toronto,Lauryn Hill
40,Massey Hall,Toronto,Lauryn Hill
41,Louisville Palace Theatre,Louisville,Lauryn Hill
42,Forest Park,St. Louis,Lauryn Hill
43,Place Nova-Fribourgo,Estavayer-le-Lac,Lauryn Hill
44,Skeppsholmen,Stockholm,Lauryn Hill
45,Kirjurinluoto,Pori,Lauryn Hill
46,Salle Wilfrid-Pelletier,Montreal,Lauryn Hill
47,Salle Wilfrid-Pelletier,Montreal,Lauryn Hill
48,Queen Elizabeth Theatre,Vancouver,Lauryn Hill
49,Carnegie Music Hall of Homestead,Munhall,Lauryn Hill
50,Fair Grounds Race Course,New Orleans,Lauryn Hill
51,"White Oak Amphitheatre, Greensboro Coliseum Complex",Greensboro,Lauryn Hill
52,Planetario Galileo Galilei,Buenos Aires,Lauryn Hill
53,Paradise Rock Club,Boston,Lauryn Hill
54,Downtown Columbia,Columbia,Lauryn Hill
55,Auditorium Shores,Austin,Lauryn Hill
56,The Moody Theater,Austin,Lauryn Hill
57,Billboard Live,Tokyo,Lauryn Hill
58,Toyosu PIT,Tokyo,Lauryn Hill
59,Greek Theatre,Los Angeles,Lauryn Hill
60,Afropunk Fest 2015 (Day 1),Brooklyn,Lauryn Hill
61,Slottsskogen,Gothenburg,Lauryn Hill
62,Piazza Napoleone,Lucca,Lauryn Hill
63,La Plaine de La Machine à Feu,Dour,Lauryn Hill
64,Costa Ballena,Cádiz,Lauryn Hill
65,Cavea dell'Auditorium Parco della Musica,Rome,Lauryn Hill
66,Parc del Fòrum,Barcelona,Lauryn Hill
67,Place Masséna,Nice,Lauryn Hill
68,Flushing Meadows Corona Park,Flushing,Lauryn Hill
69,Le Bourg,Saint-Laurent-de-Cuves,Lauryn Hill
70,Rough Trade NYC,Brooklyn,Lauryn Hill
71,The Howard Theatre,Washington,Lauryn Hill
72,The Observatory,Santa Ana,Lauryn Hill
73,City Park,New Orleans,Lauryn Hill
74,City Park,New Orleans,Lauryn Hill
75,O2 Academy,Birmingham,Lauryn Hill
76,O2 Academy Brixton,London,Lauryn Hill
77,O2 Academy Brixton,London,Lauryn Hill
78,Store Vega,Copenhagen,Lauryn Hill
79,Sentrum Scene,Oslo,Lauryn Hill
80,Göransson Arena,Sandviken,Lauryn Hill
81,Stadtpark Freilichtbühne,Hamburg,Lauryn Hill
82,Groeneputte,Stekene,Lauryn Hill
83,Arena,Pula,Lauryn Hill
84,Rototom Sunsplash Festival Grounds,Benicassim,Lauryn Hill
85,Brooklyn Bowl,Brooklyn,Lauryn Hill
86,The Blue Cow Pavilion,Floyd,Lauryn Hill
87,Paramount Theatre,Seattle,Lauryn Hill
88,Plumas-Sierra County Fairgrounds,Quincy,Lauryn Hill
89,Bessborough Gardens,Saskatoon,Lauryn Hill
90,Olympia de Montréal,Montreal,Lauryn Hill
91,Great Stage Park,Manchester,Lauryn Hill
92,Blue Cross Arena,Rochester,Lauryn Hill
93,Eleanor Tinsley Park,Houston,Lauryn Hill
94,"Concert Hall, Sydney Opera House",Sydney,Lauryn Hill
95,"Concert Hall, Sydney Opera House",Sydney,Lauryn Hill
96,Fremantle Arts Centre,Fremantle,Lauryn Hill
97,Palais Theatre,Melbourne,Lauryn Hill
98,Club Nokia,Los Angeles,Lauryn Hill
99,Bryce Jordan Center,University Park,Lauryn Hill
100,Brown University,Providence,Lauryn Hill
101,Tabernacle,Atlanta,Lauryn Hill
102,Fair Expo Center,Miami,Lauryn Hill
103,Barclays Center,Brooklyn,Lauryn Hill
104,Rotorua International Stadium,Rotorua,Lauryn Hill
105,Fillmore Auditorium,Denver,Lauryn Hill
106,Congress Theater,Chicago,Lauryn Hill
107,Lupo's Heartbreak Hotel,Providence,Lauryn Hill
108,Kolomenskoe Park,Moscow,Lauryn Hill
109,JW Marriott L.A. Live,Los Angeles,Lauryn Hill
110,Le Breton Festival Park,Ottawa,Lauryn Hill
111,Grosse Allmend,Frauenfeld,Lauryn Hill
112,Stadion Legii,Warsaw,Lauryn Hill
113,Zeltbühne,Zermatt,Lauryn Hill
114,L'Olympia Bruno Coquatrix,Paris,Lauryn Hill
115,indigO2,London,Lauryn Hill
116,Warner Theatre,Washington,Lauryn Hill
117,Hollywood Palladium,Hollywood,Lauryn Hill
118,Falconer Salen,Frederiksberg,Lauryn Hill
119,Tempodrom,Berlin,Lauryn Hill
120,Filadelfiakyrkan,Stockholm,Lauryn Hill
121,Oslo Spektrum,Oslo,Lauryn Hill
122,Molson Amphitheatre,Toronto,Lauryn Hill
123,Governors Island,New York,Lauryn Hill
124,Shoreline Amphitheatre,Mountain View,Lauryn Hill
125,Los Angeles Memorial Coliseum,Los Angeles,Lauryn Hill
126,Late Night With Jimmy Fallon,New York,Lauryn Hill
127,Humphreys,San Diego,Lauryn Hill
128,Fair Grounds Race Course,New Orleans,Lauryn Hill
129,Empire Polo Grounds,Indio,Lauryn Hill
130,The Warfield,San Francisco,Lauryn Hill
131,The Ritz,Ybor City,Lauryn Hill
132,The Ritz,Ybor City,Lauryn Hill
133,Wellmont Theatre,Montclair,Lauryn Hill
134,Highline Ballroom,New York,Lauryn Hill
135,First Avenue and 7th St Entry,Minneapolis,Lauryn Hill
136,Blue Note Jazz Club,New York,Lauryn Hill
137,Bowery Ballroom,New York,Lauryn Hill
138,Music Hall of Williamsburg,Brooklyn,Lauryn Hill
139,Higher Ground Music Hall,South Burlington,Lauryn Hill
140,BankUnited Center,Coral Gables,Lauryn Hill
141,Movistar Arena,Santiago,Lauryn Hill
142,Prainha da ASBAC,Brasília,Lauryn Hill
143,Chevrolet Hall,Belo Horizonte,Lauryn Hill
144,Credicard Hall,São Paulo,Lauryn Hill
145,Citibank Hall,Rio de Janeiro,Lauryn Hill
146,Stage Music Park,Florianópolis,Lauryn Hill
147,Merriweather Post Pavilion,Columbia,Lauryn Hill
148,Governors Island,New York,Lauryn Hill
149,National Orange Show Events Center,San Bernardino,Lauryn Hill
150,Terreiro do Paço,Lisbon,Lauryn Hill
151,Sonoma County Fairgrounds,Santa Rosa,Lauryn Hill
152,Sidney Myer Music Bowl,Melbourne,Lauryn Hill
153,Riverstage,Brisbane,Lauryn Hill
154,Acer Arena,Sydney,Lauryn Hill
155,Members Equity Stadium,Perth,Lauryn Hill
156,Rotorua International Stadium,Rotorua,Lauryn Hill
157,Skeppsholmen,Stockholm,Lauryn Hill
158,Parc Astrid de Coronmeuse,Liège,Lauryn Hill
159,Festsaal Messe,Basel,Lauryn Hill
160,Wingate Field,Brooklyn,Lauryn Hill
161,Stromovka,Prague,Lauryn Hill
162,Grote Markt,Tienen,Lauryn Hill
163,Arènes et Jardins de Cimiez,Nice,Lauryn Hill
164,Piazza Napoleone,Lucca,Lauryn Hill
165,Gullsmedvika,Mo i Rana,Lauryn Hill
166,Petrovaradin,Novi Sad,Lauryn Hill
167,Landesmuseum,Zurich,Lauryn Hill
168,Hippodrome de Longchamp,Paris,Lauryn Hill
169,Vivo Rio,Rio de Janeiro,Lauryn Hill
170,The Catalyst,Santa Cruz,Lauryn Hill
171,Piazza Napoleone,Lucca,Lauryn Hill
172,London Coliseum,London,Lauryn Hill
173,Minnewaterpark,Bruges,Lauryn Hill
174,Skwer Kościuszki,Gdynia,Lauryn Hill
175,Nuke Festival,Hofstetten,Lauryn Hill
176,Putra Indoor Stadium,Kuala Lumpur,Lauryn Hill
177,Congress Theater,Chicago,Lauryn Hill
178,Tabernacle,Atlanta,Lauryn Hill
179,Jones Beach Theater,Wantagh,Lauryn Hill
180,Nissan Pavilion,Bristow,Lauryn Hill
181,Tweeter Center,Camden,Lauryn Hill
182,Tweeter Center,Mansfield,Lauryn Hill
183,DTE Energy Music Theatre,Clarkston,Lauryn Hill
184,Nautica Stage,Cleveland,Lauryn Hill
185,Marcus Amphitheater,Milwaukee,Lauryn Hill
186,Target Center,Minneapolis,Lauryn Hill
187,Tweeter Center Chicago,Tinley Park,Lauryn Hill
188,Fiddler's Green Amphitheatre,Greenwood Village,Lauryn Hill
189,Coors Amphitheatre,Chula Vista,Lauryn Hill
190,Universal Amphitheatre,Universal City,Lauryn Hill
191,Shoreline Amphitheatre,Mountain View,Lauryn Hill
192,Pier 62/63,Seattle,Lauryn Hill
193,Hollywood Bowl,Hollywood,Lauryn Hill
194,The Grove of Anaheim,Anaheim,Lauryn Hill
195,The Festival Plaza at Ottawa City Hall,Ottawa,Lauryn Hill
196,MTV Studios,New York,Lauryn Hill
197,Metropolitan Opera House,New York,Lauryn Hill
198,Nissan Pavilion,Bristow,Lauryn Hill
199,Coca-Cola Star Lake Amphitheater,Burgettstown,Lauryn Hill
200,Allstate Arena,Rosemont,Lauryn Hill
201,Tweeter Center,Mansfield,Lauryn Hill
202,Pine Knob Music Theatre,Clarkston,Lauryn Hill
203,Coors Amphitheatre,Greenwood Village,Lauryn Hill
204,Jones Beach Theater,Wantagh,Lauryn Hill
205,Marcus Amphitheater,Milwaukee,Lauryn Hill
206,Megaland,Landgraaf,Lauryn Hill
207,Nürburgring,Nürburg,Lauryn Hill
208,Frankenstadion,Nuremberg,Lauryn Hill
209,Philipshalle,Düsseldorf,Lauryn Hill
210,Stadtpark Freilichtbühne,Hamburg,Lauryn Hill
211,Oslo Spektrum,Oslo,Lauryn Hill
212,Pasadena Civic Auditorium,Pasadena,Lauryn Hill
213,Bill Graham Civic Auditorium,San Francisco,Lauryn Hill
214,Paramount Theatre,Oakland,Lauryn Hill
215,Midland Theatre,Kansas City,Lauryn Hill
216,Chicago Theatre,Chicago,Lauryn Hill
217,Saturday Night Live,New York,Lauryn Hill
218,Bayfront Park Amphitheater,Miami,Lauryn Hill
0,Dom Omladine,Belgrade,Ti
1,Vintage Industrial Bar,Zagreb,Ti
2,Dom omladine,Pancevo,Ti
3,SKC Kragujevac,Kragujevac,Ti
4,Letnja Pozornica,Vrnjačka Banja,Ti
5,Centar za kulturu Božidarac,Belgrade,Ti
6,Menza pri koritu,Ljubljana,Ti
7,Tvornica kulture,Zagreb,Ti
8,Dorćol Platz,Belgrade,Ti
9,DKC Incel,Banja Luka,Ti
10,Agora Cafe,Kumanovo,Ti
11,,Bitola,Ti
12,Take 5,Prilep Opština,Ti
13,Petrovaradin,Novi Sad,Ti
14,Depo Magacin,Belgrade,Ti
15,Kulturni centar GRAD,Belgrade,Ti
16,Kulturni centar GRAD,Belgrade,Ti
17,Dom Omladine,Belgrade,Ti
18,Praedinius Gymnasium,Groningen,Ti
19,3 Boje Zvuka-RTS Studio,Belgrade,Ti
20,Centar za kulturu Božidarac,Belgrade,Ti
21,Vintage Industrial Bar,Zagreb,Ti
22,Studentski grad,Belgrade,Ti
23,Ada Ciganlija,Belgrade,Ti
24,Zeleno Zvono,Zrenjanin,Ti
25,Ada Ciganlija,Belgrade,Ti
26,✚✚✚ (plusplusplus) 2015,Čačak,Ti
27,Knežev Arsenal,Kragujevac,Ti
28,Miksalište,Belgrade,Ti
29,Judino Drvo,Split,Ti
30,Bramley-Moore Docks,Liverpool,Ti
31,OKC Palach,Rijeka,Ti
32,Tvornica kulture,Zagreb,Ti
33,Centar za kulturu Božidarac,Belgrade,Ti
34,Kino Šiška,Ljubljana,Ti
35,KC Utopia,Novi Sad,Ti
36,Centar za kulturu Božidarac,Belgrade,Ti
37,Zeleno Zvono,Zrenjanin,Ti
38,klub Exit,Osijek,Ti
39,Pristanište TEF,Sibenik,Ti
40,Petrovaradin,Novi Sad,Ti
41,Jarun,Zagreb,Ti
42,Channel Zero,Ljubljana,Ti
43,CK13,Novi Sad,Ti
44,SKCNS Fabrika,Novi Sad,Ti
45,20/44,Belgrade,Ti
46,Dom Omladine,Belgrade,Ti
47,Klub kino Grič,Zagreb,Ti
48,Azimut,Sibenik,Ti
49,Gun Club,Belgrade,Ti
50,Plato Milana Mladenovica,Belgrade,Ti
51,Banovina,Niš,Ti
52,Depo Magacin,Belgrade,Ti
53,Gun Club,Belgrade,Ti
54,Centar za kulturu Božidarac,Belgrade,Ti
0,Zilker Park,Austin,Ice Cube
1,Zilker Park,Austin,Ice Cube
2,Del Mar Fairgrounds,Del Mar,Ice Cube
3,Festivalpladsen,Roskilde,Ice Cube
4,Colossal Stage,San Francisco,Ice Cube
5,Larimer Street,Denver,Ice Cube
6,Bayfront Park,Miami,Ice Cube
7,The Forum,Inglewood,Ice Cube
8,Treasure Island,San Francisco,Ice Cube
9,Union Park,Chicago,Ice Cube
10,Chene Park,Detroit,Ice Cube
11,Tom McCall Waterfront Park,Portland,Ice Cube
12,Auto Club Speedway,Fontana,Ice Cube
13,Pemberton Valley,Pemberton,Ice Cube
14,Plaines d'Abraham,Quebec City,Ice Cube
15,Marina de Montebello,Montebello,Ice Cube
16,Brighton City Airport,Brighton,Ice Cube
17,Heaton Park,Manchester,Ice Cube
18,Sawyer Point,Cincinnati,Ice Cube
19,Empire Polo Grounds,Indio,Ice Cube
20,Empire Polo Grounds,Indio,Ice Cube
21,The Tonight Show Starring Jimmy Fallon,New York,Ice Cube
22,Queen Mary Events Park,Long Beach,Ice Cube
23,Douglas Park,Chicago,Ice Cube
24,National Western Complex Stadium Arena,Denver,Ice Cube
25,El Paso County Coliseum,El Paso,Ice Cube
26,Staples Center,Los Angeles,Ice Cube
27,Canterbury Park,Shakopee,Ice Cube
28,Enmore Theatre,Sydney,Ice Cube
29,Eatons Hill Hotel & Function Centre,Brisbane,Ice Cube
30,Forum Theatre,Melbourne,Ice Cube
31,170 Russell,Melbourne,Ice Cube
32,Forum Theatre,Melbourne,Ice Cube
33,Thebarton Theatre,Adelaide,Ice Cube
34,Enmore Theatre,Sydney,Ice Cube
35,Verizon Wireless Amphitheater,Irvine,Ice Cube
36,Metrolina Expo,Charlotte,Ice Cube
37,Great Stage Park,Manchester,Ice Cube
38,Great Stage Park,Manchester,Ice Cube
39,Verizon Wireless Amphitheater,Irvine,Ice Cube
40,Stubb's Bar-B-Q,Austin,Ice Cube
41,Verizon Theatre at Grand Prairie,Grand Prairie,Ice Cube
42,Marathon Music Works,Nashville,Ice Cube
43,DTE Energy Music Theatre,Clarkston,Ice Cube
44,Jacobs Pavilion at Nautica,Cleveland,Ice Cube
45,Soaring Eagle Casino,Mount Pleasant,Ice Cube
46,Constellation Brands – Marvin Sands Performing Arts Center,Canandaigua,Ice Cube
47,Roseland Ballroom,New York,Ice Cube
48,Bank of America Pavilion,Boston,Ice Cube
49,Late Night With Jimmy Fallon,New York,Ice Cube
50,Mahaffey Theater,St. Petersburg,Ice Cube
51,Headliners,Louisville,Ice Cube
52,Scottrade Center,St. Louis,Ice Cube
53,Harrah's Stir Cove,Council Bluffs,Ice Cube
54,Santa Barbara Bowl,Santa Barbara,Ice Cube
55,Shoreline Amphitheatre,Mountain View,Ice Cube
56,Dorito's Boldstage,Austin,Ice Cube
57,National Orange Show Events Center,San Bernardino,Ice Cube
58,Tullintori,Tampere,Ice Cube
59,Sentrum Scene,Oslo,Ice Cube
60,Dyrehaven,Skanderborg,Ice Cube
