,venues,cities,artists
2594,Estadio Obras Sanitarias,Buenos Aires,Bob Dylan
2595,Estadio Obras Sanitarias,Buenos Aires,Bob Dylan
2596,Lakeside Amphitheater,Corfu,Bob Dylan
2597,Kingswood Music Theatre,Vaughan,Bob Dylan
2598,Thames River Pavilion,Groton,Bob Dylan
2599,Kings Dominion Amusement Park,Doswell,Bob Dylan
2600,Filene Center at Wolf Trap,Vienna,Bob Dylan
2601,Filene Center at Wolf Trap,Vienna,Bob Dylan
2602,Nautica Stage,Cleveland,Bob Dylan
2603,IC Light Amphitheatre,Pittsburgh,Bob Dylan
2604,Garden State Arts Center,Holmdel,Bob Dylan
2605,Jones Beach Theater,Wantagh,Bob Dylan
2606,Lake Champlain Fairgrounds,Essex Junction,Bob Dylan
2607,New York State Fairgrounds,Syracuse,Bob Dylan
2608,Holman Field,Nashua,Bob Dylan
2609,Great Woods Amphitheater,Mansfield,Bob Dylan
2610,Tanglewood Music Center,Lenox,Bob Dylan
2611,Dyrskuepladsen,Ringe,Bob Dylan
2612,Festivalplassen,Kalvøya,Bob Dylan
2613,Cirkus,Stockholm,Bob Dylan
2614,Cirkus,Stockholm,Bob Dylan
2615,Stadtpark Freilichtbühne,Hamburg,Bob Dylan
2616,Schlösshof,Bad Mergentheim,Bob Dylan
2617,Circus Krone,Munich,Bob Dylan
2618,Stadthalle,Offenbach,Bob Dylan
2619,Grugahalle,Essen,Bob Dylan
2620,Liederhalle Beethovensaal,Stuttgart,Bob Dylan
2621,Sporthalle,Linz,Bob Dylan
2622,Eissporthalle,Innsbruck,Bob Dylan
2623,Kisstadion,Budapest,Bob Dylan
2624,Zemun Stadium,Belgrade,Bob Dylan
2625,Central Bezigrad Stadium,Ljubljana,Bob Dylan
2626,PalaTrussardi,Milan,Bob Dylan
2627,Arena di Bologna,Bologna,Bob Dylan
2628,Palazzo dello Sport,Rome,Bob Dylan
2629,Campus Pond,Amherst,Bob Dylan
2630,Charles Ives Center,Danbury,Bob Dylan
2631,Matthews Arena,Boston,Bob Dylan
2632,Palace Theatre,Albany,Bob Dylan
2633,Stony Brook University Sports Complex,Stony Brook,Bob Dylan
2634,Raleigh Memorial Auditorium,Raleigh,Bob Dylan
2635,Lawrence Joel Veterans Memorial Coliseum,Winston Salem,Bob Dylan
2636,Salem Civic Center,Salem,Bob Dylan
2637,Township Auditorium,Columbia,Bob Dylan
2638,Savannah Civic Center,Savannah,Bob Dylan
2639,Sunrise Musical Theater,Sunrise,Bob Dylan
2640,King Street Palace,Charleston,Bob Dylan
2641,City Auditorium,Macon,Bob Dylan
2642,Fox Theater,Atlanta,Bob Dylan
2643,Greenville Memorial Auditorium,Greenville,Bob Dylan
2644,Oak Mountain Amphitheatre,Pelham,Bob Dylan
2645,Saenger Performing Arts Theater,New Orleans,Bob Dylan
2646,Palacio de los Deportes,Mexico City,Bob Dylan
2647,Palacio de los Deportes,Mexico City,Bob Dylan
2648,Instituto Cultural Cabañas,Guadalajara,Bob Dylan
2649,Instituto Cultural Cabañas,Guadalajara,Bob Dylan
2650,Painter's Mill Star Theatre,Owings Mills,Bob Dylan
2651,Capitol Theater,Williamsport,Bob Dylan
2652,Radio City Music Hall,New York,Bob Dylan
2653,Hammersmith Odeon,London,Bob Dylan
2654,Hammersmith Odeon,London,Bob Dylan
2655,Hammersmith Odeon,London,Bob Dylan
2656,Hammersmith Odeon,London,Bob Dylan
2657,Hammersmith Odeon,London,Bob Dylan
2658,Hammersmith Odeon,London,Bob Dylan
2659,Hammersmith Odeon,London,Bob Dylan
2660,Hammersmith Odeon,London,Bob Dylan
2661,Dundonald Ice Rink,Belfast,Bob Dylan
2662,Point Theatre,Dublin,Bob Dylan
2663,S.E.C.C.,Glasgow,Bob Dylan
2664,Hall 3,Glasgow,Bob Dylan
2665,Muziekcentrum Vredenburg,Utrecht,Bob Dylan
2666,Forest National / Vorst Nationaal,Brussels,Bob Dylan
2667,Hallenstadion,Zurich,Bob Dylan
2668,Fox Theatre,Detroit,Bob Dylan
2669,Cleveland Music Hall,Cleveland,Bob Dylan
2670,Palace Theatre,Columbus,Bob Dylan
2671,Braden Auditorium,Normal,Bob Dylan
2672,University of Dayton Arena,Dayton,Bob Dylan
2673,Wharton Center For Performing Arts,East Lansing,Bob Dylan
2674,Riverside Theater,Milwaukee,Bob Dylan
2675,Chicago Theatre,Chicago,Bob Dylan
2676,Carver-Hawkeye Arena,Iowa City,Bob Dylan
2677,Chick Evans Field House,DeKalb,Bob Dylan
2678,The Fabulous Fox Theatre,St. Louis,Bob Dylan
2679,S.I.U. Arena,Carbondale,Bob Dylan
2680,Memorial Coliseum,Lexington,Bob Dylan
2681,Ovens Auditorium,Charlotte,Bob Dylan
2682,Varsity Gym,Boone,Bob Dylan
2683,Georgia Coliseum,Athens,Bob Dylan
2684,Memorial Hall,Nashville,Bob Dylan
2685,Coleman Coliseum,Tuscaloosa,Bob Dylan
2686,Tad Smith Coliseum,Oxford,Bob Dylan
2687,Municipal Auditorium,Charleston,Bob Dylan
2688,Syria Mosque,Pittsburgh,Bob Dylan
2689,The Mosque,Richmond,Bob Dylan
2690,Beacon Theatre,New York,Bob Dylan
2691,Beacon Theatre,New York,Bob Dylan
2692,Beacon Theatre,New York,Bob Dylan
2693,Beacon Theatre,New York,Bob Dylan
2694,Beacon Theatre,New York,Bob Dylan
2695,Eisenhower Hall,West Point,Bob Dylan
2696,Paramount Performing Arts Center,Springfield,Bob Dylan
2697,Tilles Center for the Performing Arts,Brookville,Bob Dylan
2698,Mesa Amphitheatre,Mesa,Bob Dylan
2699,Paolo Soleri Amphitheatre,Santa Fe,Bob Dylan
2700,Palmer Auditorium,Austin,Bob Dylan
2701,Sunken Gardens Theater,San Antonio,Bob Dylan
2702,Music Hall at Fair Park,Dallas,Bob Dylan
2703,Civic Center Music Hall,Oklahoma City,Bob Dylan
2704,River Parks Amphitheater,Tulsa,Bob Dylan
2705,Riverfront Amphitheater,Hannibal,Bob Dylan
2706,Swiss Villa Amphitheater,Lampe,Bob Dylan
2707,Bob Devaney Sports Center,Lincoln,Bob Dylan
2708,Minnesota State Fair,Falcon Heights,Bob Dylan
2709,Star Plaza Theatre,Merrillville,Bob Dylan
2710,Star Plaza Theatre,Merrillville,Bob Dylan
2711,State Fairgrounds,Des Moines,Bob Dylan
2712,Colorado State Fair Grandstand,Pueblo,Bob Dylan
2713,Arlene Schnitzer Concert Hall,Portland,Bob Dylan
2714,Pacific Coliseum,Vancouver,Bob Dylan
2715,Memorial Arena,Victoria,Bob Dylan
2716,Champs de Brionne Music Theater,George,Bob Dylan
2717,Centennial Hall,Calgary,Bob Dylan
2718,Centennial Hall,Calgary,Bob Dylan
2719,Northern Alberta Jubilee Auditorium,Edmonton,Bob Dylan
2720,Northern Alberta Jubilee Auditorium,Edmonton,Bob Dylan
2721,Casino de Montreux,Montreux,Bob Dylan
2722,Werchterpark,Werchter,Bob Dylan
2723,Festivalweide,Torhout,Bob Dylan
2724,ICC,Berlin,Bob Dylan
2725,Stadtpark Freilichtbühne,Hamburg,Bob Dylan
2726,Ruissalo,Turku,Bob Dylan
2727,Festivalplassen,Kalvøya,Bob Dylan
2728,Festivalpladsen,Roskilde,Bob Dylan
2729,Laugardalshöll,Reykjavik,Bob Dylan
2730,Centennial Concert Hall,Winnipeg,Bob Dylan
2731,Centennial Concert Hall,Winnipeg,Bob Dylan
2732,Bismarck Civic Center,Bismarck,Bob Dylan
2733,Fargo Civic Center,Fargo,Bob Dylan
2734,Municipal Auditorium,Sioux Falls,Bob Dylan
2735,La Crosse Center,La Crosse,Bob Dylan
2736,Adler Theatre,Davenport,Bob Dylan
2737,Alpine Valley Music Theatre,East Troy,Bob Dylan
2738,O'Keefe Centre,Toronto,Bob Dylan
2739,O'Keefe Centre,Toronto,Bob Dylan
2740,O'Keefe Centre,Toronto,Bob Dylan
2741,Alumni Hall,London,Bob Dylan
2742,"Southam Hall, National Arts Centre",Ottawa,Bob Dylan
2743,"Southam Hall, National Arts Centre",Ottawa,Bob Dylan
2744,Kingston Memorial Centre,Kingston,Bob Dylan
2745,Université de Montréal CEPSUM,Montreal,Bob Dylan
2746,Hammersmith Odeon,London,Bob Dylan
2747,Hammersmith Odeon,London,Bob Dylan
2748,Hammersmith Odeon,London,Bob Dylan
2749,Hammersmith Odeon,London,Bob Dylan
2750,Hammersmith Odeon,London,Bob Dylan
2751,Hammersmith Odeon,London,Bob Dylan
2752,Le Grand Rex,Paris,Bob Dylan
2753,Le Grand Rex,Paris,Bob Dylan
2754,Le Grand Rex,Paris,Bob Dylan
2755,Le Grand Rex,Paris,Bob Dylan
2756,Praça da Apoteose,Rio de Janeiro,Bob Dylan
2757,Estádio do Morumbi,São Paulo,Bob Dylan
2758,McCarter Theater,Princeton,Bob Dylan
2759,Penn State Recreation Hall,University Park,Bob Dylan
2760,Toad's Place,New Haven,Bob Dylan
2761,Festival Hall,Tampa,Bob Dylan
2762,Festival Hall,Tampa,Bob Dylan
2763,Sunrise Musical Theater,Sunrise,Bob Dylan
2764,Sunrise Musical Theater,Sunrise,Bob Dylan
2765,Fox Theater,Atlanta,Bob Dylan
2766,Cameron Indoor Stadium,Durham,Bob Dylan
2767,Chrysler Hall,Norfolk,Bob Dylan
2768,Cassell Coliseum,Blacksburg,Bob Dylan
2769,Indiana University of Pennsylvania,Indiana,Bob Dylan
2770,State Theater,Cleveland,Bob Dylan
2771,"Hill Auditorium, University of Michigan",Ann Arbor,Bob Dylan
2772,Arie Crown Theater,Chicago,Bob Dylan
2773,"Ben Light Gymnasium, Ithaca College",Ithaca,Bob Dylan
2774,RPI Fieldhouse,Troy,Bob Dylan
2775,Boston Opera House,Boston,Bob Dylan
2776,Boston Opera House,Boston,Bob Dylan
2777,Boston Opera House,Boston,Bob Dylan
2778,Keaney Auditorium,South Kingston,Bob Dylan
2779,Mid-Hudson Civic Center,Poughkeepsie,Bob Dylan
2780,D.A.R. Constitution Hall,Washington,Bob Dylan
2781,D.A.R. Constitution Hall,Washington,Bob Dylan
2782,Tower Theatre,Upper Darby,Bob Dylan
2783,Tower Theatre,Upper Darby,Bob Dylan
2784,Beacon Theatre,New York,Bob Dylan
2785,Beacon Theatre,New York,Bob Dylan
2786,Beacon Theatre,New York,Bob Dylan
2787,Beacon Theatre,New York,Bob Dylan
2788,KCOP TV Studios,Los Angeles,Bob Dylan
2789,Greek Theatre,Los Angeles,Bob Dylan
2790,Greek Theatre,Los Angeles,Bob Dylan
2791,Pacific Amphitheater,Costa Mesa,Bob Dylan
2792,Starlight Bowl,San Diego,Bob Dylan
2793,Santa Barbara Bowl,Santa Barbara,Bob Dylan
2794,Greek Theatre,Berkeley,Bob Dylan
2795,Park West,Park City,Bob Dylan
2796,Fiddler's Green Amphitheatre,Greenwood Village,Bob Dylan
2797,Pan American Center,Las Cruces,Bob Dylan
2798,Coca-Cola Starplex,Dallas,Bob Dylan
2799,The Summit,Houston,Bob Dylan
2800,Kiefer UNO Lakefront Arena,New Orleans,Bob Dylan
2801,Zoo Amphitheatre,Oklahoma City,Bob Dylan
2802,Sandstone Amphitheater,Bonner Springs,Bob Dylan
2803,Starwood Amphitheatre,Antioch,Bob Dylan
2804,Illinois State Fairgrounds Grandstand,Springfield,Bob Dylan
2805,Freedom Hall,Louisville,Bob Dylan
2806,Chastain Park Amphitheater,Atlanta,Bob Dylan
2807,Chastain Park Amphitheater,Atlanta,Bob Dylan
2808,Paladium Amphitheatre at Carowinds,Charlotte,Bob Dylan
2809,Kings Dominion Amusement Park,Doswell,Bob Dylan
2810,Riverbend Music Center,Cincinnati,Bob Dylan
2811,The Muny,St. Louis,Bob Dylan
2812,John F. Savage Hall,Toledo,Bob Dylan
2813,Cooper Stadium,Columbus,Bob Dylan
2814,Welsh Auditorium,Grand Rapids,Bob Dylan
2815,Dane County Coliseum,Madison,Bob Dylan
2816,Harriet Island,St. Paul,Bob Dylan
2817,L'Amphitheatre,Joliette,Bob Dylan
2818,Ottawa Civic Centre,Ottawa,Bob Dylan
2819,Kingswood Music Theatre,Vaughan,Bob Dylan
2820,Civic Arena,Pittsburgh,Bob Dylan
2821,Saratoga Performing Arts Center,Saratoga Springs,Bob Dylan
2822,Finger Lakes Performing Arts Center,Canandaigua,Bob Dylan
2823,Jones Beach Theater,Wantagh,Bob Dylan
2824,Garden State Arts Center,Holmdel,Bob Dylan
2825,Bally's Grand Hotel and Casino,Atlantic City,Bob Dylan
2826,Merriweather Post Pavilion,Columbia,Bob Dylan
2827,Waterloo Concert Field,Stanhope,Bob Dylan
2828,Lake Compounce,Bristol,Bob Dylan
2829,Seashore Performing Arts Center,Old Orchard Beach,Bob Dylan
2830,Great Woods Amphitheater,Mansfield,Bob Dylan
2831,Allentown Fairgrounds,Allentown,Bob Dylan
2832,Skyline Sports Complex,Harrisburg,Bob Dylan
2833,Blossom Music Center,Cuyahoga Falls,Bob Dylan
2834,Deer Creek Music Center,Noblesville,Bob Dylan
2835,Meadow Brook Music Festival,Rochester Hills,Bob Dylan
2836,Meadow Brook Music Festival,Rochester Hills,Bob Dylan
2837,Marcus Amphitheater,Milwaukee,Bob Dylan
2838,Poplar Creek Music Theater,Hoffman Estates,Bob Dylan
2839,Peoria Civic Center,Peoria,Bob Dylan
2840,Kallimarmaro Panathinalko Stadium,Athens,Bob Dylan
2841,Pampeloponissiako Stadium,Patras,Bob Dylan
2842,Acikhava Tiyatrosu,Istanbul,Bob Dylan
2843,Stadio Comunale Ardenza,Livorno,Bob Dylan
2844,Stadio Comunale Simonetta Lamberti,Cava de' Tirreni,Bob Dylan
2845,Scalinata del Palazzo della Civiltà del Lavoro,Rome,Bob Dylan
2846,PalaTrussardi,Milan,Bob Dylan
2847,Velódromo de Anoeta,San Sebastian,Bob Dylan
2848,Palau dels Esports,Barcelona,Bob Dylan
2849,Palacio de Deportes de la Comunidad de Madrid,Madrid,Bob Dylan
2850,Arènes de Frejus,Fréjus,Bob Dylan
2851,Forest National / Vorst Nationaal,Brussels,Bob Dylan
2852,Statenhal,The Hague,Bob Dylan
2853,Wembley Arena,London,Bob Dylan
2854,NEC Arena,Birmingham,Bob Dylan
2855,S.E.C.C.,Glasgow,Bob Dylan
2856,RDS Simmonscourt,Dublin,Bob Dylan
2857,RDS Simmonscourt,Dublin,Bob Dylan
2858,Jäähalli,Helsinki,Bob Dylan
2859,Stockholm Globe Arena,Stockholm,Bob Dylan
2860,Christinehofs Slott,Tomelilla,Bob Dylan
2861,Oakland-Alameda County Coliseum,Oakland,Bob Dylan
2862,Radio City Music Hall,New York,Bob Dylan
2863,Radio City Music Hall,New York,Bob Dylan
2864,Radio City Music Hall,New York,Bob Dylan
2865,Radio City Music Hall,New York,Bob Dylan
2866,Tower Theatre,Upper Darby,Bob Dylan
2867,Tower Theatre,Upper Darby,Bob Dylan
2868,"Hibernia Bank Pavilion, Audobon Zoo",New Orleans,Bob Dylan
2869,Stephen C. O'Connell Center,Gainesville,Bob Dylan
2870,Miami Arena,Miami,Bob Dylan
2871,USF Sun Dome,Tampa,Bob Dylan
2872,University Hall,Charlottesville,Bob Dylan
2873,Thompson-Boling Arena,Knoxville,Bob Dylan
2874,Charlotte Coliseum,Charlotte,Bob Dylan
2875,Carolina Coliseum,Columbia,Bob Dylan
2876,Dean E. Smith Student Activities Center,Chapel Hill,Bob Dylan
2877,Civic Arena,Pittsburgh,Bob Dylan
2878,Patriot Center,Fairfax,Bob Dylan
2879,Waterloo Village,Stanhope,Bob Dylan
2880,Broome County Veterans Memorial Arena,Binghamton,Bob Dylan
2881,Champlain Valley Exposition,Essex Junction,Bob Dylan
2882,Lake Compounce,Bristol,Bob Dylan
2883,Riverfront Park,Manchester,Bob Dylan
2884,Orange County Fairgrounds,Middletown,Bob Dylan
2885,State Fair Grandstand,Syracuse,Bob Dylan
2886,CNE Grandstand,Toronto,Bob Dylan
2887,Winnipeg Arena,Winnipeg,Bob Dylan
2888,Northlands Coliseum,Edmonton,Bob Dylan
2889,Olympic Saddledome,Calgary,Bob Dylan
2890,Pacific Coliseum,Vancouver,Bob Dylan
2891,Champs de Brionne Music Theater,George,Bob Dylan
2892,Civic Auditorium,Portland,Bob Dylan
2893,Santa Barbara Bowl,Santa Barbara,Bob Dylan
2894,Sammis Pavilion,Carlsbad,Bob Dylan
2895,Greek Theatre,Los Angeles,Bob Dylan
2896,Greek Theatre,Los Angeles,Bob Dylan
2897,Greek Theatre,Los Angeles,Bob Dylan
2898,Pacific Amphitheater,Costa Mesa,Bob Dylan
2899,Mesa Amphitheatre,Mesa,Bob Dylan
2900,Coca-Cola Starplex,Dallas,Bob Dylan
2901,Mud Island Amphitheatre,Memphis,Bob Dylan
2902,Chastain Park Amphitheater,Atlanta,Bob Dylan
2903,Chastain Park Amphitheater,Atlanta,Bob Dylan
2904,Starwood Amphitheatre,Antioch,Bob Dylan
2905,Merriweather Post Pavilion,Columbia,Bob Dylan
2906,Meadow Brook Music Festival,Rochester Hills,Bob Dylan
2907,Meadow Brook Music Festival,Rochester Hills,Bob Dylan
2908,State Fair Coliseum,Indianapolis,Bob Dylan
2909,Poplar Creek Music Theater,Hoffman Estates,Bob Dylan
2910,Castle Farms Music Theatre,Charlevoix,Bob Dylan
2911,Copps Coliseum,Hamilton,Bob Dylan
2912,Ottawa Civic Centre,Ottawa,Bob Dylan
2913,Montreal Forum,Montreal,Bob Dylan
2914,Mann Music Center,Philadelphia,Bob Dylan
2915,The Ballpark at Old Orchard Beach,Old Orchard Beach,Bob Dylan
2916,Great Woods Amphitheater,Mansfield,Bob Dylan
2917,Jones Beach Theater,Wantagh,Bob Dylan
2918,Jones Beach Theater,Wantagh,Bob Dylan
2919,Finger Lakes Performing Arts Center,Canandaigua,Bob Dylan
2920,Saratoga Performing Arts Center,Saratoga Springs,Bob Dylan
2921,Garden State Arts Center,Holmdel,Bob Dylan
2922,Garden State Arts Center,Holmdel,Bob Dylan
2923,Riverbend Music Center,Cincinnati,Bob Dylan
2924,Blossom Music Center,Cuyahoga Falls,Bob Dylan
2925,Alpine Valley Music Theatre,East Troy,Bob Dylan
2926,The Muny,St. Louis,Bob Dylan
2927,Fiddler's Green Amphitheatre,Greenwood Village,Bob Dylan
2928,Park West,Park City,Bob Dylan
2929,Shoreline Amphitheatre,Mountain View,Bob Dylan
2930,Greek Theatre,Berkeley,Bob Dylan
2931,Cal Expo Amphitheatre,Sacramento,Bob Dylan
2932,Concord Pavilion,Concord,Bob Dylan
2933,Waldorf Astoria Hotel,New York,Bob Dylan
2934,Memorial Stadium,Champaign,Bob Dylan
2935,JFK Stadium,Philadelphia,Bob Dylan
2936,Slane Castle,Slane,Bob Dylan
2937,Wembley Stadium,London,Bob Dylan
2938,St. James Park,Newcastle,Bob Dylan
2939,Alpexpo,Grenoble,Bob Dylan
2940,Parc de Sceaux,Paris,Bob Dylan
2941,Stade Marcel Saupin,Nantes,Bob Dylan
2942,Minestadio del F.C. Barcelona,Barcelona,Bob Dylan
2943,Estadio del Rayo Vallecano,Madrid,Bob Dylan
2944,Stadio San Siro,Milan,Bob Dylan
2945,Palazzo dello Sport,Rome,Bob Dylan
2946,Palazzo dello Sport,Rome,Bob Dylan
2947,Palazzo dello Sport,Rome,Bob Dylan
2948,Stade de L'Ouest,Nice,Bob Dylan
2949,Müngersdorfer Stadion,Cologne,Bob Dylan
2950,Wiener Stadthalle,Vienna,Bob Dylan
2951,Waldbühne,Berlin,Bob Dylan
2952,Stadion am Bieberer Berg,Offenbach,Bob Dylan
2953,Idrætsparken,Copenhagen,Bob Dylan
2954,Ullevi Stadium,Gothenburg,Bob Dylan
2955,Stade de Schaarbeek,Brussels,Bob Dylan
2956,Ahoy,Rotterdam,Bob Dylan
2957,Ahoy,Rotterdam,Bob Dylan
2958,Olympiastadion,Munich,Bob Dylan
2959,St. Jakob's Stadion,Basel,Bob Dylan
2960,Wilhelm-Koch-Stadion,Hamburg,Bob Dylan
2961,Arena di Verona,Verona,Bob Dylan
2962,Arena di Verona,Verona,Bob Dylan
2963,Beverly Theater,Los Angeles,Bob Dylan
2964,Late Night With David Letterman,New York,Bob Dylan
2965,Rockefeller Center,New York,Bob Dylan
2966,Civic Center,Lakeland,Bob Dylan
2967,Sunrise Musical Theater,Sunrise,Bob Dylan
2968,Sunrise Musical Theater,Sunrise,Bob Dylan
2969,Fox Theater,Atlanta,Bob Dylan
2970,Fox Theater,Atlanta,Bob Dylan
2971,Nashville Municipal Auditorium,Nashville,Bob Dylan
2972,The Summit,Houston,Bob Dylan
2973,Saenger Performing Arts Theater,New Orleans,Bob Dylan
2974,Saenger Performing Arts Theater,New Orleans,Bob Dylan
2975,"Hill Auditorium, University of Michigan",Ann Arbor,Bob Dylan
2976,"Hill Auditorium, University of Michigan",Ann Arbor,Bob Dylan
2977,Elliott Hall of Music,West Lafayette,Bob Dylan
2978,Cincinnati Music Hall,Cincinnati,Bob Dylan
2979,Cincinnati Music Hall,Cincinnati,Bob Dylan
2980,Ottawa Civic Centre,Ottawa,Bob Dylan
2981,Kitchener Memorial Auditorium,Kitchener,Bob Dylan
2982,Montreal Forum,Montreal,Bob Dylan
2983,Maple Leaf Gardens,Toronto,Bob Dylan
2984,Brendan Byrne Arena,East Rutherford,Bob Dylan
2985,Stabler Arena,Bethlehem,Bob Dylan
2986,Penn State Recreation Hall,University Park,Bob Dylan
2987,The Spectrum,Philadelphia,Bob Dylan
2988,Orpheum Theatre,Boston,Bob Dylan
2989,Holiday Star Music Theater,Merrillville,Bob Dylan
2990,Dane County Coliseum,Madison,Bob Dylan
2991,Mecca Arena,Milwaukee,Bob Dylan
2992,Mecca Arena,Milwaukee,Bob Dylan
2993,Palais des Sports,Avignon,Bob Dylan
2994,St. Jakobshalle,Basel,Bob Dylan
2995,Wiener Stadthalle,Vienna,Bob Dylan
2996,Olympiahalle,Munich,Bob Dylan
2997,Olympiahalle,Munich,Bob Dylan
2998,Eisstadion,Mannheim,Bob Dylan
2999,Freilichtbühne Loreley,St. Goarshausen,Bob Dylan
3000,Freilichtbühne,Bad Segeberg,Bob Dylan
3001,Freilichtbühne,Bad Segeberg,Bob Dylan
3002,Brøndby Hallen,Copenhagen,Bob Dylan
3003,Drammenshallen,Drammen,Bob Dylan
3004,Drammenshallen,Drammen,Bob Dylan
3005,Johanneshov Isstadion,Stockholm,Bob Dylan
3006,NEC Arena,Birmingham,Bob Dylan
3007,NEC Arena,Birmingham,Bob Dylan
3008,Earls Court,London,Bob Dylan
3009,Earls Court,London,Bob Dylan
3010,Earls Court,London,Bob Dylan
3011,Earls Court,London,Bob Dylan
3012,Earls Court,London,Bob Dylan
3013,Earls Court,London,Bob Dylan
3014,Stade de Colombes,Colombes,Bob Dylan
3015,Stadium Municipal,Toulouse,Bob Dylan
3016,Merriweather Post Pavilion,Columbia,Bob Dylan
3017,Pine Knob Music Theatre,Clarkston,Bob Dylan
3018,Pine Knob Music Theatre,Clarkston,Bob Dylan
3019,Poplar Creek Music Theater,Hoffman Estates,Bob Dylan
3020,Paramount Theatre,Portland,Bob Dylan
3021,Paramount Theatre,Portland,Bob Dylan
3022,Salem Armory Auditorium,Salem,Bob Dylan
3023,Paramount Theatre,Seattle,Bob Dylan
3024,Paramount Theatre,Seattle,Bob Dylan
3025,Golden Hall,San Diego,Bob Dylan
3026,Tucson Convention Center,Tucson,Bob Dylan
3027,The Warfield,San Francisco,Bob Dylan
3028,The Warfield,San Francisco,Bob Dylan
3029,The Warfield,San Francisco,Bob Dylan
3030,The Warfield,San Francisco,Bob Dylan
3031,The Warfield,San Francisco,Bob Dylan
3032,The Warfield,San Francisco,Bob Dylan
3033,The Warfield,San Francisco,Bob Dylan
3034,The Warfield,San Francisco,Bob Dylan
3035,The Warfield,San Francisco,Bob Dylan
3036,The Warfield,San Francisco,Bob Dylan
3037,The Warfield,San Francisco,Bob Dylan
3038,The Warfield,San Francisco,Bob Dylan
3039,Rundown Studios,Santa Monica,Bob Dylan
3040,Rundown Studios,Santa Monica,Bob Dylan
3041,Memorial Hall,Dayton,Bob Dylan
3042,Franklin Co. Veterans Memorial,Columbus,Bob Dylan
3043,Akron Civic Theatre,Akron,Bob Dylan
3044,Akron Civic Theatre,Akron,Bob Dylan
3045,Stanley Theater,Pittsburgh,Bob Dylan
3046,Stanley Theater,Pittsburgh,Bob Dylan
3047,Stanley Theater,Pittsburgh,Bob Dylan
3048,Ocean State Theatre,Providence,Bob Dylan
3049,Ocean State Theatre,Providence,Bob Dylan
3050,Port City Music Hall,Portland,Bob Dylan
3051,Port City Music Hall,Portland,Bob Dylan
3052,Bushnell Memorial Hall,Hartford,Bob Dylan
3053,Bushnell Memorial Hall,Hartford,Bob Dylan
3054,Landmark Theatre,Syracuse,Bob Dylan
3055,Landmark Theatre,Syracuse,Bob Dylan
3056,Memorial Auditorium,Worcester,Bob Dylan
3057,Memorial Auditorium,Worcester,Bob Dylan
3058,Kleinhans Music Hall,Buffalo,Bob Dylan
3059,Kleinhans Music Hall,Buffalo,Bob Dylan
3060,Palace Theatre,Albany,Bob Dylan
3061,Palace Theatre,Albany,Bob Dylan
3062,Théâtre St-Denis,Montreal,Bob Dylan
3063,Théâtre St-Denis,Montreal,Bob Dylan
3064,Théâtre St-Denis,Montreal,Bob Dylan
3065,Théâtre St-Denis,Montreal,Bob Dylan
3066,Massey Hall,Toronto,Bob Dylan
3067,Massey Hall,Toronto,Bob Dylan
3068,Massey Hall,Toronto,Bob Dylan
3069,Massey Hall,Toronto,Bob Dylan
3070,Shrine Auditorium,Los Angeles,Bob Dylan
3071,Municipal Auditorium,Charleston,Bob Dylan
3072,Municipal Auditorium,Charleston,Bob Dylan
3073,Knoxville Civic Coliseum,Knoxville,Bob Dylan
3074,Knoxville Civic Coliseum,Knoxville,Bob Dylan
3075,Birmingham-Jefferson Civic Center Coliseum,Birmingham,Bob Dylan
3076,Birmingham-Jefferson Civic Center Coliseum,Birmingham,Bob Dylan
3077,Orpheum Theatre,Memphis,Bob Dylan
3078,Orpheum Theatre,Memphis,Bob Dylan
3079,Uptown Theater,Kansas City,Bob Dylan
3080,Uptown Theater,Kansas City,Bob Dylan
3081,Uptown Theater,Kansas City,Bob Dylan
3082,Orpheum Theater,Omaha,Bob Dylan
3083,Orpheum Theater,Omaha,Bob Dylan
3084,Rainbow Music Hall,Denver,Bob Dylan
3085,Rainbow Music Hall,Denver,Bob Dylan
3086,Rainbow Music Hall,Denver,Bob Dylan
3087,Opera House,Spokane,Bob Dylan
3088,Opera House,Spokane,Bob Dylan
3089,Paramount Theatre,Portland,Bob Dylan
3090,Paramount Theatre,Seattle,Bob Dylan
